         19436 function calls (19178 primitive calls) in 0.043 seconds

   Ordered by: internal time

   ncalls  tottime  percall  cumtime  percall filename:lineno(function)
        5    0.000    0.000    0.000    0.000 C:\Program Files (x86)\Microsoft Visual Studio\Shared\Python37_64\lib\logging\__init__.py:1356(debug)
        3    0.000    0.000    0.000    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\util\function_utils.py:89(get_func_name)
        3    0.000    0.000    0.001    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\framework\func_graph.py:925(convert)
       59    0.000    0.000    0.000    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\framework\ops.py:422(op)
       17    0.000    0.000    0.000    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\framework\tensor_conversion_registry.py:114(get)
        1    0.000    0.000    0.000    0.000 c:\Users\Tom\Documents\GitHub\Grav-Wave-ML-Project\System\Gaussian_Beam.py:226(__init__)
       66    0.000    0.000    0.000    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\framework\ops.py:1878(_get_control_flow_context)
       28    0.000    0.000    0.000    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\framework\ops.py:4943(_distribution_strategy_stack)
        6    0.000    0.000    0.000    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\autograph\utils\ag_logging.py:114(get_verbosity)
       15    0.000    0.000    0.000    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\framework\ops.py:3814(get_collection_ref)
       48    0.000    0.000    0.000    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\framework\ops.py:2885(_check_not_finalized)
       24    0.000    0.000    0.000    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\framework\tensor_shape.py:826(__len__)
       11    0.000    0.000    0.000    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\eager\backprop.py:165(_must_record_gradient)
        1    0.000    0.000    0.000    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\data\ops\dataset_ops.py:3421(__init__)
        1    0.000    0.000    0.000    0.000 c:\Users\Tom\Documents\GitHub\Grav-Wave-ML-Project\System\Gaussian_Beam.py:392(renormalize)
       12    0.000    0.000    0.000    0.000 {built-in method tensorflow.python._pywrap_tfe.TFE_Py_TapeSetIsEmpty}
       28    0.000    0.000    0.000    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\framework\ops.py:4959(_auto_cast_variable_read_dtype)
       21    0.000    0.000    0.000    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\framework\op_def_library.py:64(_IsListParameter)
        1    0.000    0.000    0.005    0.005 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\keras\engine\data_adapter.py:373(slice_inputs)
       49    0.000    0.000    0.000    0.000 {method 'release' of '_thread.lock' objects}
        3    0.000    0.000    0.000    0.000 C:\Program Files (x86)\Microsoft Visual Studio\Shared\Python37_64\lib\weakref.py:356(__init__)
       32    0.000    0.000    0.000    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\framework\ops.py:5378(_GetGlobalDefaultGraph)
        9    0.000    0.000    0.000    0.000 {method 'ravel' of 'numpy.ndarray' objects}
        6    0.000    0.000    0.000    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\framework\ops.py:5450(init_scope)
       63    0.000    0.000    0.000    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\util\object_identity.py:175(<genexpr>)
        3    0.000    0.000    0.000    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\eager\function.py:522(<listcomp>)
        3    0.000    0.000    0.000    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\autograph\impl\conversion.py:119(has)
       11    0.000    0.000    0.000    0.000 {method 'extend' of 'google.protobuf.pyext._message.RepeatedScalarContainer' objects}
        1    0.000    0.000    0.001    0.001 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\data\ops\iterator_ops.py:532(__del__)
       14    0.000    0.000    0.000    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\data\util\structure.py:283(<listcomp>)
        2    0.000    0.000    0.000    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\ops\gen_dataset_ops.py:6070(tensor_dataset)
        2    0.000    0.000    0.000    0.000 {built-in method tensorflow.python._pywrap_tf_session.TF_AddInputList}
       12    0.000    0.000    0.000    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\framework\tensor_shape.py:248(is_compatible_with)
       19    0.000    0.000    0.000    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\framework\tensor_shape.py:802(rank)
       16    0.000    0.000    0.000    0.000 C:\Program Files (x86)\Microsoft Visual Studio\Shared\Python37_64\lib\logging\__init__.py:845(release)
        1    0.000    0.000    0.000    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\eager\function.py:1954(_build_call_outputs)
        3    0.000    0.000    0.000    0.000 C:\Program Files (x86)\Microsoft Visual Studio\Shared\Python37_64\lib\threading.py:75(RLock)
      9/8    0.000    0.000    0.002    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\util\dispatch.py:177(wrapper)
       46    0.000    0.000    0.000    0.000 {built-in method _thread.get_ident}
        4    0.000    0.000    0.000    0.000 {built-in method tensorflow.python._pywrap_tf_session.TF_NewBufferFromString}
       16    0.000    0.000    0.000    0.000 C:\Program Files (x86)\Microsoft Visual Studio\Shared\Python37_64\lib\logging\__init__.py:838(acquire)
        8    0.000    0.000    0.000    0.000 C:\Program Files (x86)\Microsoft Visual Studio\Shared\Python37_64\lib\logging\__init__.py:1476(makeRecord)
        1    0.000    0.000    0.000    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\data\ops\dataset_ops.py:3323(__init__)
       24    0.000    0.000    0.000    0.000 {built-in method sys.exc_info}
        1    0.000    0.000    0.000    0.000 c:\Users\Tom\Documents\GitHub\Grav-Wave-ML-Project\System\Old_Data_Generators.py:268(__repr__)
       43    0.000    0.000    0.000    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\framework\ops.py:699(_as_tf_output)
       21    0.000    0.000    0.000    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\ops\control_flow_util.py:180(GetOutputContext)
        6    0.000    0.000    0.000    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\framework\tensor_util.py:262(inner)
        3    0.000    0.000    0.000    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\autograph\impl\conversion.py:125(__getitem__)
        8    0.000    0.000    0.000    0.000 {built-in method _abc._abc_subclasscheck}
        3    0.000    0.000    0.000    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\framework\ops.py:3879(get_all_collection_keys)
       10    0.000    0.000    0.000    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\data\ops\dataset_ops.py:495(_flat_types)
        1    0.000    0.000    0.000    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\keras\engine\data_adapter.py:957(<listcomp>)
       14    0.000    0.000    0.000    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\training\tracking\base.py:670(_lookup_dependency)
        1    0.000    0.000    0.000    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\ops\gen_dataset_ops.py:775(concatenate_dataset)
        8    0.000    0.000    0.000    0.000 C:\Program Files (x86)\Microsoft Visual Studio\Shared\Python37_64\lib\ntpath.py:201(splitext)
        3    0.000    0.000    0.000    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\eager\context.py:1621(__enter__)
        3    0.000    0.000    0.000    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\util\lock_util.py:54(__init__)
        1    0.000    0.000    0.001    0.001 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\data\ops\iterator_ops.py:554(__init__)
        3    0.000    0.000    0.000    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\eager\context.py:1050(add_function)
       14    0.000    0.000    0.000    0.000 C:\Program Files (x86)\Microsoft Visual Studio\Shared\Python37_64\lib\logging\__init__.py:1614(isEnabledFor)
        5    0.000    0.000    0.000    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\framework\ops.py:1058(shape)
       24    0.000    0.000    0.000    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\framework\traceable_stack.py:127(__len__)
        3    0.000    0.000    0.000    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\framework\tensor_util.py:133(SlowAppendInt64ArrayToTensorProto)
        3    0.000    0.000    0.008    0.003 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\autograph\impl\api.py:337(_call_unconverted)
       31    0.000    0.000    0.000    0.000 {method 'extend' of 'list' objects}
        1    0.000    0.000    0.001    0.001 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\ops\gen_array_ops.py:3694(gather_v2)
       28    0.000    0.000    0.000    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\data\ops\dataset_ops.py:197(_variant_tensor)
       20    0.000    0.000    0.000    0.000 {method 'update' of 'dict' objects}
       34    0.000    0.000    0.000    0.000 {method 'lower' of 'str' objects}
        6    0.000    0.000    0.000    0.000 C:\Program Files (x86)\Microsoft Visual Studio\Shared\Python37_64\lib\os.py:772(getenv)
        8    0.000    0.000    0.000    0.000 C:\Program Files (x86)\Microsoft Visual Studio\Shared\Python37_64\lib\logging\__init__.py:1516(handle)
       35    0.000    0.000    0.000    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\framework\tensor_spec.py:68(dtype)
        1    0.000    0.000    0.001    0.001 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\ops\gen_math_ops.py:7079(_range)
        3    0.000    0.000    0.000    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\framework\auto_control_deps.py:195(__enter__)
       12    0.000    0.000    0.000    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\util\nest.py:613(<listcomp>)
       24    0.000    0.000    0.000    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\framework\auto_control_deps.py:471(<listcomp>)
        1    0.000    0.000    0.000    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\data\ops\dataset_ops.py:4258(__init__)
        5    0.000    0.000    0.000    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\data\ops\dataset_ops.py:2824(__init__)
        6    0.000    0.000    0.000    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\autograph\core\ag_ctx.py:61(__exit__)
       21    0.000    0.000    0.000    0.000 C:\Program Files (x86)\Microsoft Visual Studio\Shared\Python37_64\lib\inspect.py:80(ismethod)
        2    0.000    0.000    0.000    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\framework\ops.py:1365(internal_convert_n_to_tensor)
        6    0.000    0.000    0.000    0.000 C:\Program Files (x86)\Microsoft Visual Studio\Shared\Python37_64\lib\os.py:746(encodekey)
       28    0.000    0.000    0.000    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\framework\ops.py:2881(_variable_creator_stack)
     10/5    0.000    0.000    0.000    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\framework\type_spec.py:327(<listcomp>)
        1    0.000    0.000    0.000    0.000 {method '_numpy_internal' of 'tensorflow.python.framework.ops.EagerTensor' objects}
       24    0.000    0.000    0.000    0.000 {method 'rfind' of 'str' objects}
       10    0.000    0.000    0.000    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\util\nest.py:1288(yield_flat_paths)
        3    0.000    0.000    0.000    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\eager\function.py:404(_inference_name)
        1    0.000    0.000    0.000    0.000 {built-in method tensorflow.python._pywrap_tfe.TFE_ContextSyncExecutors}
       45    0.000    0.000    0.000    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\framework\ops.py:2149(outputs)
        1    0.000    0.000    0.000    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\data\ops\dataset_ops.py:4340(__init__)
        3    0.000    0.000    0.000    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\keras\engine\data_adapter.py:235(can_handle)
       16    0.000    0.000    0.000    0.000 c:\Users\Tom\Documents\GitHub\Grav-Wave-ML-Project\System\Gaussian_Beam.py:86(__mul__)
       21    0.000    0.000    0.000    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\util\tf_decorator.py:114(_has_tf_decorator_attr)
        8    0.000    0.000    0.000    0.000 C:\Program Files (x86)\Microsoft Visual Studio\Shared\Python37_64\lib\encodings\cp1252.py:18(encode)
        6    0.000    0.000    0.000    0.000 C:\Program Files (x86)\Microsoft Visual Studio\Shared\Python37_64\lib\weakref.py:435(__contains__)
       35    0.000    0.000    0.000    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\framework\traceable_stack.py:121(<genexpr>)
        3    0.000    0.000    0.017    0.006 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\eager\function.py:2524(get_concrete_function)
       49    0.000    0.000    0.000    0.000 {method 'keys' of 'dict' objects}
       28    0.000    0.000    0.000    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\framework\ops.py:4974(_auto_cast_variable_read_dtype)
        5    0.000    0.000    0.000    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\framework\type_spec.py:181(_to_tensor_list)
       12    0.000    0.000    0.000    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\util\object_identity.py:63(__hash__)
       24    0.000    0.000    0.000    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\framework\auto_control_deps.py:472(<listcomp>)
        1    0.000    0.000    0.000    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\data\ops\dataset_ops.py:344(_apply_options)
        3    0.000    0.000    0.000    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\framework\ops.py:3882(<listcomp>)
       11    0.000    0.000    0.000    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\framework\func_graph.py:1050(<genexpr>)
       11    0.000    0.000    0.000    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\data\util\structure.py:286(get_flat_tensor_types)
        7    0.000    0.000    0.000    0.000 {method 'join' of 'str' objects}
       25    0.000    0.000    0.000    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\framework\ops.py:2087(_add_control_inputs)
        3    0.000    0.000    0.000    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\keras\engine\data_adapter.py:1003(_convert_numpy_and_scipy)
        8    0.000    0.000    0.000    0.000 C:\Program Files (x86)\Microsoft Visual Studio\Shared\Python37_64\lib\logging\__init__.py:1118(emit)
       30    0.000    0.000    0.000    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\framework\tensor_shape.py:773(_v2_behavior)
        5    0.000    0.000    0.000    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\ops\array_ops.py:1432(_should_not_autopack)
       14    0.000    0.000    0.000    0.000 {built-in method _weakref.proxy}
        6    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap>:1009(_handle_fromlist)
       12    0.000    0.000    0.000    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\framework\ops.py:2643(name_from_scope_name)
       15    0.000    0.000    0.000    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\eager\context.py:1146(op_callbacks)
        3    0.000    0.000    0.000    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\framework\c_api_util.py:45(__init__)
       34    0.000    0.000    0.000    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\framework\tensor_shape.py:809(dims)
      3/2    0.000    0.000    0.000    0.000 {built-in method numpy.core._multiarray_umath.implement_array_function}
        3    0.000    0.000    0.000    0.000 C:\Program Files (x86)\Microsoft Visual Studio\Shared\Python37_64\lib\logging\__init__.py:1368(info)
        2    0.000    0.000    0.001    0.001 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\keras\engine\data_adapter.py:1121(enumerate_epochs)
        3    0.000    0.000    0.000    0.000 C:\Program Files (x86)\Microsoft Visual Studio\Shared\Python37_64\lib\collections\__init__.py:413(_replace)
       33    0.000    0.000    0.000    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\framework\ops.py:3196(building_function)
       14    0.000    0.000    0.000    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\framework\dtypes.py:205(__ne__)
        3    0.000    0.000    0.000    0.000 {method 'extend' of 'google.protobuf.pyext._message.RepeatedCompositeContainer' objects}
        8    0.000    0.000    0.000    0.000 C:\Program Files (x86)\Microsoft Visual Studio\Shared\Python37_64\lib\logging\__init__.py:154(<lambda>)
       20    0.000    0.000    0.000    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\eager\context.py:492(ensure_initialized)
        7    0.000    0.000    0.000    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\eager\context.py:1714(ensure_initialized)
        1    0.000    0.000    0.019    0.019 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\eager\execute.py:33(quick_execute)
        5    0.000    0.000    0.000    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\data\util\structure.py:376(<lambda>)
        1    0.000    0.000    0.019    0.019 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\eager\def_function.py:560(__call__)
       12    0.000    0.000    0.000    0.000 C:\Program Files (x86)\Microsoft Visual Studio\Shared\Python37_64\lib\inspect.py:158(isfunction)
        3    0.000    0.000    0.000    0.000 {built-in method tensorflow.python._pywrap_tf_session.SetRequireShapeInferenceFns}
        3    0.000    0.000    0.000    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\util\tf_inspect.py:370(isfunction)
        3    0.000    0.000    0.000    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\eager\context.py:801(device)
        7    0.000    0.000    0.000    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\util\object_identity.py:183(_wrap_key)
        4    0.000    0.000    0.000    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\framework\tensor_spec.py:169(_from_compatible_tensor_list)
       11    0.000    0.000    0.000    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\framework\op_def_library.py:89(<listcomp>)
        8    0.000    0.000    0.000    0.000 C:\Program Files (x86)\Microsoft Visual Studio\Shared\Python37_64\lib\logging\__init__.py:858(format)
       14    0.000    0.000    0.000    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\framework\ops.py:4877(_device_function_stack)
       30    0.000    0.000    0.000    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\eager\context.py:1601(context_switches)
       11    0.000    0.000    0.000    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\data\util\structure.py:296(<listcomp>)
        2    0.000    0.000    0.000    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\keras\engine\data_adapter.py:275(<genexpr>)
       22    0.000    0.000    0.000    0.000 {built-in method builtins.issubclass}
       15    0.000    0.000    0.000    0.000 {built-in method tensorflow.python._pywrap_utils.IsMapping}
        3    0.000    0.000    0.000    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\util\object_identity.py:192(add)
       15    0.000    0.000    0.000    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\framework\func_graph.py:429(outer_graph)
        1    0.000    0.000    0.000    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\keras\engine\base_layer.py:2493(__delattr__)
        8    0.000    0.000    0.000    0.000 C:\Program Files (x86)\Microsoft Visual Studio\Shared\Python37_64\lib\logging\__init__.py:418(usesTime)
        3    0.000    0.000    0.000    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\ops\math_ops.py:732(cast)
        1    0.000    0.000    0.000    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\data\experimental\ops\optimization_options.py:215(_graph_rewrites)
        3    0.000    0.000    0.000    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\autograph\core\converter.py:158(__init__)
       15    0.000    0.000    0.000    0.000 {built-in method tensorflow.python._pywrap_utils.IsMappingView}
        1    0.000    0.000    0.000    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\keras\callbacks.py:197(__init__)
       38    0.000    0.000    0.000    0.000 {method 'values' of 'dict' objects}
        1    0.000    0.000    0.000    0.000 c:\Users\Tom\Documents\GitHub\Grav-Wave-ML-Project\System\ML_Identification.py:641(<listcomp>)
        1    0.000    0.000    0.000    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\util\nest.py:1121(map_structure_with_tuple_paths_up_to)
        9    0.000    0.000    0.000    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\util\memory.py:24(dismantle_ordered_dict)
       14    0.000    0.000    0.000    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\training\tracking\tracking.py:175(__init__)
       37    0.000    0.000    0.000    0.000 {built-in method builtins.callable}
        4    0.000    0.000    0.000    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\framework\ops.py:2273(_set_attr_with_buf)
        3    0.000    0.000    0.000    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\eager\context.py:1655(__exit__)
        6    0.000    0.000    0.000    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\data\util\nest.py:104(assert_same_structure)
        1    0.000    0.000    0.000    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\keras\utils\tf_utils.py:517(_to_single_numpy_or_python_type)
        6    0.000    0.000    0.000    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\framework\dtypes.py:103(as_numpy_dtype)
        1    0.000    0.000    0.000    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\data\ops\dataset_ops.py:2743(_graph_rewrites)
        3    0.000    0.000    0.000    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\autograph\core\config_lib.py:62(get_action)
        6    0.000    0.000    0.000    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\keras\engine\network.py:444(<genexpr>)
        6    0.000    0.000    0.000    0.000 C:\Program Files (x86)\Microsoft Visual Studio\Shared\Python37_64\lib\logging\__init__.py:1429(log)
        3    0.000    0.000    0.000    0.000 {built-in method tensorflow.python._pywrap_tf_session.AddControlInput}
       24    0.000    0.000    0.000    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\framework\ops.py:4903(<dictcomp>)
        1    0.000    0.000    0.000    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\framework\tensor_shape.py:1119(most_specific_compatible_shape)
        5    0.000    0.000    0.000    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\framework\type_spec.py:307(__get_cmp_key)
        7    0.000    0.000    0.000    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\data\util\nest.py:245(<listcomp>)
        3    0.000    0.000    0.000    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\util\tf_inspect.py:390(ismethod)
        3    0.000    0.000    0.000    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\framework\auto_control_deps.py:148(__init__)
        3    0.000    0.000    0.000    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\eager\function.py:2653(<listcomp>)
        3    0.000    0.000    0.000    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\eager\function.py:2809(validate_signature)
        1    0.000    0.000    0.019    0.019 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\eager\def_function.py:602(_call)
        3    0.000    0.000    0.000    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\data\util\structure.py:196(<listcomp>)
        3    0.000    0.000    0.000    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\autograph\impl\conversion.py:479(cache_whitelisted)
       32    0.000    0.000    0.000    0.000 {built-in method nt.fspath}
        3    0.000    0.000    0.000    0.000 C:\Program Files (x86)\Microsoft Visual Studio\Shared\Python37_64\lib\inspect.py:714(getmodule)
        6    0.000    0.000    0.000    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\ops\variable_scope.py:1203(set_use_resource)
       26    0.000    0.000    0.000    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\eager\function.py:2142(input_signature)
       12    0.000    0.000    0.000    0.000 {method 'add' of 'set' objects}
        8    0.000    0.000    0.000    0.000 {method 'WhichOneof' of 'google.protobuf.pyext._message.CMessage' objects}
        8    0.000    0.000    0.000    0.000 C:\Program Files (x86)\Microsoft Visual Studio\Shared\Python37_64\lib\ntpath.py:212(basename)
        8    0.000    0.000    0.000    0.000 C:\Program Files (x86)\Microsoft Visual Studio\Shared\Python37_64\lib\threading.py:1225(current_thread)
        6    0.000    0.000    0.000    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\util\nest.py:341(assert_same_structure)
       12    0.000    0.000    0.000    0.000 C:\Users\Tom\AppData\Roaming\Python\Python37\site-packages\tensorflow\python\framework\traceable_stack.py:83(__init__)
